,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
640,Data Analyst,MI,In-person,Mid-level,United States,2022,74900,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,-1.1032519670284053
641,Data Analyst,CA,Remote,Mid-level,United States,2022,149200,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,1.3314336096190282
642,Data Analyst,GA,In-person,Mid-level,United States,2022,60150,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,-1.5542572364459122
643,Data Analyst,FL,In-person,Mid-level,United States,2022,73550,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.012589462442245796
644,Data Analyst,MO,Remote,Mid-level,United States,2022,72797,0,0.38581573413439096,0.5686007597711367,2160,18,0.5270413396617013,,1.2092496939770943
645,Data Analyst,0,Remote,Mid-level,United States,2022,125000,0,0.38581573413439096,0.0,2160,0,,,
646,Data Analyst,NJ,Remote,Mid-level,United States,2022,85700,0,0.38581573413439096,0.643880296980273,2160,19,-0.3701860985904461,,-1.034046997208814
647,Data Analyst,MO,Remote,Mid-level,United States,2022,85000,0,0.38581573413439096,0.5686007597711367,2160,18,0.5270413396617013,,1.2092496939770943
648,Data Analyst,0,Remote,Mid-level,United States,2022,112600,0,0.38581573413439096,0.0,2160,0,,,
649,Data Analyst,0,In-person,Mid-level,United States,2022,44938,0,0.38581573413439096,0.0,2160,0,,,
650,Data Analyst,CO,Remote,Mid-level,United States,2022,76488,0,0.38581573413439096,-0.10891507511109104,2160,9,-0.24975793150744086,,0.2317783688416222
651,Data Analyst,0,In-person,Mid-level,United States,2022,88950,0,0.38581573413439096,0.0,2160,0,,,
652,Data Analyst,AR,In-person,Mid-level,United States,2022,86900,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.4931235400115226,0.017956516468237704
653,Data Analyst,IL,Remote,Mid-level,United States,2022,71500,0,0.38581573413439096,0.9449984458168187,2160,23,-0.06877088857627468,,0.2317783688416222
654,Data Analyst,0,In-person,Mid-level,United States,2022,75250,0,0.38581573413439096,0.0,2160,0,,,
655,Data Analyst,0,Remote,Mid-level,United States,2022,90400,0,0.38581573413439096,0.0,2160,0,,,
656,Data Analyst,VA,In-person,Mid-level,United States,2022,86450,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-1.0438217104601688
657,Data Analyst,CA,In-person,Mid-level,United States,2022,91400,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.1347733780841798
658,Data Analyst,MA,Remote,Mid-level,United States,2022,80200,0,0.38581573413439096,0.41804168535286385,2160,16,0.20717418007507563,,-1.6504892884054994
659,Data Analyst,0,In-person,Mid-level,United States,2022,82500,0,0.38581573413439096,0.0,2160,0,,,
660,Data Analyst,0,In-person,Mid-level,United States,2022,143000,0,0.38581573413439096,0.0,2160,0,,,
661,Data Analyst,0,Remote,Mid-level,United States,2022,93000,0,0.38581573413439096,0.0,2160,0,,,
662,Data Analyst,IL,In-person,Mid-level,United States,2022,96500,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
663,Data Analyst,PA,In-person,Mid-level,United States,2022,57000,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,-0.5501986912667554
664,Data Analyst,0,In-person,Mid-level,United States,2022,71750,0,0.38581573413439096,0.0,2160,0,,,
665,Data Analyst,CA,Remote,Mid-level,United States,2022,128750,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
666,Data Analyst,IL,In-person,Mid-level,United States,2022,80350,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
667,Data Analyst,VA,In-person,Mid-level,United States,2022,90500,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.18364694434095338
668,Data Analyst,0,In-person,Mid-level,United States,2022,76050,0,0.38581573413439096,0.0,2160,0,,,
669,Data Analyst,GA,Remote,Mid-level,United States,2022,68400,0,0.38581573413439096,0.3427621481437274,2160,15,0.0014065803944048804,,0.2317783688416222
670,Data Analyst,0,In-person,Mid-level,United States,2022,109950,0,0.38581573413439096,0.0,2160,0,,,
671,Data Analyst,0,In-person,Mid-level,United States,2022,107500,0,0.38581573413439096,0.0,2160,0,,,
672,Data Analyst,VA,In-person,Mid-level,United States,2022,96450,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.9607366478236536
673,Data Analyst,CA,Remote,Mid-level,United States,2022,82500,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.9900607875777178
674,Data Analyst,VA,In-person,Mid-level,United States,2022,90450,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,1.722422139673217
675,Data Analyst,IA,Remote,Mid-level,United States,2022,70450,0,0.38581573413439096,-0.7111513727841823,2160,1,-0.6552514798695315,,0.2317783688416222
676,Data Analyst,0,Remote,Mid-level,United States,2022,71850,0,0.38581573413439096,0.0,2160,0,,,
677,Data Analyst,0,Remote,Mid-level,United States,2022,81500,0,0.38581573413439096,0.0,2160,0,,,
678,Data Analyst,VA,In-person,Mid-level,United States,2022,75150,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.3791412093680478
679,Data Analyst,CT,In-person,Mid-level,United States,2022,102800,0,0.38581573413439096,-0.33475368673850026,2160,6,,-0.3123072485247122,0.2317783688416222
680,Data Analyst,0,Remote,Mid-level,United States,2022,88800,0,0.38581573413439096,0.0,2160,0,,,
681,Data Analyst,VA,In-person,Mid-level,United States,2022,80350,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.3791412093680478
682,Data Analyst,0,In-person,Mid-level,United States,2022,82600,0,0.38581573413439096,0.0,2160,0,,,
683,Data Analyst,0,In-person,Mid-level,United States,2022,82600,0,0.38581573413439096,0.0,2160,0,,,
684,Data Analyst,0,In-person,Mid-level,United States,2022,87750,0,0.38581573413439096,0.0,2160,0,,,
685,Data Analyst,0,In-person,Mid-level,United States,2022,104650,0,0.38581573413439096,0.0,2160,0,,,
686,Data Analyst,SC,In-person,Mid-level,United States,2022,50500,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.31021630759537766,-1.2344286188615858
687,Data Analyst,CA,In-person,Mid-level,United States,2022,75200,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6332837539032705
688,Data Analyst,DC,Remote,Mid-level,United States,2022,83150,0,0.38581573413439096,-0.18419461232022744,2160,8,0.12722240532725754,,0.2317783688416222
689,Data Analyst,0,In-person,Mid-level,United States,2022,71728,0,0.38581573413439096,0.0,2160,0,,,
690,Data Analyst,OH,Remote,Mid-level,United States,2022,57500,0,0.38581573413439096,-0.10891507511109104,2160,9,0.12865051281677117,,-0.5013251250099818
691,Data Analyst,CA,In-person,Mid-level,United States,2022,78020,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.8043412358019781
692,Data Analyst,0,In-person,Mid-level,United States,2022,165000,0,0.38581573413439096,0.0,2160,0,,,
693,Data Analyst,0,In-person,Mid-level,United States,2022,64844,0,0.38581573413439096,0.0,2160,0,,,
694,Data Analyst,NY,Remote,Mid-level,United States,2022,122500,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.5013251250099818
695,Data Analyst,TX,In-person,Mid-level,United States,2022,44449,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.3539622844835562
696,Data Analyst,TN,In-person,Mid-level,United States,2022,49750,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6315836884390178,1.1027053195373278
697,Data Analyst,CA,Remote,Mid-level,United States,2022,82250,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,0.317307109790976
698,Data Analyst,MO,In-person,Mid-level,United States,2022,70300,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,1.2092496939770943
699,Data Analyst,0,Remote,Mid-level,United States,2022,63300,0,0.38581573413439096,0.0,2160,0,,,
700,Data Analyst,CA,In-person,Mid-level,United States,2022,105000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
701,Data Analyst,0,In-person,Senior,United States,2022,105000,M,0.38581573413439096,0.0,2160,0,,,
702,Data Analyst,0,In-person,Senior,United States,2022,105000,M,0.38581573413439096,0.0,2160,0,,,
703,Data Analyst,0,Remote,Mid-level,United States,2022,70500,0,0.38581573413439096,0.0,2160,0,,,
704,Data Analyst,MA,In-person,Mid-level,United States,2022,95218,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,0.9648818626932262
705,Data Analyst,0,In-person,Mid-level,United States,2022,93050,0,0.38581573413439096,0.0,2160,0,,,
706,Data Analyst,CA,In-person,Mid-level,United States,2022,94950,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.1347733780841798
707,Data Analyst,NY,In-person,Mid-level,United States,2022,70087,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
708,Data Analyst,TX,In-person,Mid-level,United States,2022,75250,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3791412093680478
709,Data Analyst,TX,In-person,Mid-level,United States,2022,120000,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.06560824356859196
710,Data Analyst,0,Remote,Mid-level,United States,2022,61000,0,0.38581573413439096,0.0,2160,0,,,
711,Data Analyst,NY,In-person,Mid-level,United States,2022,62500,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
712,Data Analyst,0,In-person,Mid-level,United States,2022,85200,0,0.38581573413439096,0.0,2160,0,,,
713,Data Analyst,OK,In-person,Mid-level,United States,2022,98550,0,0.38581573413439096,-0.4100332239476367,2160,5,,-0.35411285421453437,1.4536175252609622
714,Data Analyst,0,In-person,Mid-level,United States,2022,77450,0,0.38581573413439096,0.0,2160,0,,,
715,Data Analyst,0,Remote,Mid-level,United States,2022,99700,0,0.38581573413439096,0.0,2160,0,,,
716,Data Analyst,IL,In-person,Mid-level,United States,2022,96500,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
717,Data Analyst,0,Remote,Mid-level,United States,2022,80000,0,0.38581573413439096,0.0,2160,0,,,
718,Data Analyst,OR,In-person,Mid-level,United States,2022,85200,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.3805408500996774,1.4536175252609622
719,Data Analyst,CO,Remote,Mid-level,United States,2022,110300,0,0.38581573413439096,-0.10891507511109104,2160,9,-0.24975793150744086,,0.2317783688416222
720,Data Analyst,0,Remote,Mid-level,United States,2022,101250,0,0.38581573413439096,0.0,2160,0,,,
721,Data Analyst,0,In-person,Mid-level,United States,2022,107200,0,0.38581573413439096,0.0,2160,0,,,
722,Data Analyst,NJ,In-person,Mid-level,United States,2022,68300,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,-0.4280147756248214
723,Data Analyst,0,In-person,Mid-level,United States,2022,73400,0,0.38581573413439096,0.0,2160,0,,,
724,Data Analyst,AL,In-person,Mid-level,United States,2022,31200,0,0.38581573413439096,-0.5605922983659095,2160,3,,-0.7343690153233651,-0.019920497380761838
725,Data Analyst,CA,In-person,Mid-level,United States,2022,115500,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
726,Data Analyst,CA,In-person,Mid-level,United States,2022,94879,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.1347733780841798
727,Data Analyst,TX,In-person,Mid-level,United States,2022,111900,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.8231485205485828
728,Data Analyst,NJ,In-person,Mid-level,United States,2022,65800,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,1.0870657783351603
729,Data Analyst,VA,In-person,Mid-level,United States,2022,86850,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.3180492515470808
730,Data Analyst,0,In-person,Mid-level,United States,2022,127435,0,0.38581573413439096,0.0,2160,0,,,
731,Data Analyst,LA,In-person,Mid-level,United States,2022,70300,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6227200367901801,-0.8025817874167342
732,Data Analyst,KY,In-person,Mid-level,United States,2022,74297,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6059528706649006,-0.8025817874167342
733,Data Analyst,GA,In-person,Mid-level,United States,2022,66300,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,0.2317783688416222
734,Data Analyst,0,Remote,Mid-level,United States,2022,69450,0,0.38581573413439096,0.0,2160,0,,,
735,Data Analyst,0,In-person,Mid-level,United States,2022,51250,0,0.38581573413439096,0.0,2160,0,,,
736,Data Analyst,CA,In-person,Mid-level,United States,2022,79100,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.9033102074719447
737,Data Analyst,MD,In-person,Mid-level,United States,2022,140000,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,-0.30094350335721004
738,Data Analyst,PA,In-person,Mid-level,United States,2022,80000,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,-1.1855550526048122
739,Data Analyst,MI,In-person,Mid-level,United States,2022,50000,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,1.952127901080053
740,Data Analyst,0,In-person,Mid-level,United States,2022,74600,0,0.38581573413439096,0.0,2160,0,,,
741,Data Analyst,CA,In-person,Mid-level,United States,2022,105000,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
742,Data Analyst,CA,In-person,Mid-level,United States,2022,67600,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.7591331870144625
743,Data Analyst,0,In-person,Mid-level,United States,2022,83350,0,0.38581573413439096,0.0,2160,0,,,
744,Data Analyst,GA,In-person,Mid-level,United States,2022,63550,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,0.2317783688416222
745,Data Analyst,0,In-person,Mid-level,United States,2022,73500,0,0.38581573413439096,0.0,2160,0,,,
746,Data Analyst,CA,Remote,Mid-level,United States,2022,55546,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6406880991911718
747,Data Analyst,MO,In-person,Mid-level,United States,2022,76050,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,1.2092496939770943
748,Data Analyst,MD,Remote,Mid-level,United States,2022,99350,0,0.38581573413439096,0.4933212225620003,2160,17,-0.19301846463045583,,1.6246750071596698
749,Data Analyst,0,Remote,Mid-level,United States,2022,113500,0,0.38581573413439096,0.0,2160,0,,,
750,Data Analyst,NJ,In-person,Mid-level,United States,2022,60000,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,1.0870657783351603
751,Data Analyst,MI,Remote,Mid-level,United States,2022,90350,0,0.38581573413439096,0.19220307372545462,2160,13,-0.10181756281959962,,-0.41973070614429825
752,Data Analyst,DC,In-person,Mid-level,United States,2022,96500,0,0.38581573413439096,-0.18419461232022744,2160,8,,-0.18562419550541173,1.8446060553151509
753,Data Analyst,0,In-person,Mid-level,United States,2022,75450,0,0.38581573413439096,0.0,2160,0,,,
754,Data Analyst,VA,In-person,Mid-level,United States,2022,95750,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,0.22933469052878352
755,Data Analyst,SC,In-person,Mid-level,United States,2022,55700,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.31021630759537766,0.8426979470512922
756,Data Analyst,MA,In-person,Mid-level,United States,2022,81150,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,1.5758014409028962
757,Data Analyst,0,In-person,Entry-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
758,Data Analyst,0,In-person,Mid-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
759,Data Analyst,0,In-person,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
760,Data Analyst,0,In-person,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
761,Data Analyst,0,In-person,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
762,Data Analyst,0,In-person,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
763,Data Analyst,0,In-person,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
764,Data Analyst,0,In-person,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
765,Data Analyst,0,In-person,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
766,Data Analyst,0,In-person,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
767,Data Analyst,0,In-person,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
768,Data Analyst,0,In-person,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
769,Data Analyst,0,In-person,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
770,Data Analyst,0,In-person,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
771,Data Analyst,0,In-person,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
772,Data Analyst,0,In-person,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
773,Data Analyst,0,In-person,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
